ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
103,3810,1336,3,57875.018706,30.915,17.12,28.01,0.5,9,9,3.671e-07,6.006e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,0.3671,0.6006,646137
103,3810,1336,3,57875.018706,30.915,37.72,28.82,0.66,9,9,8.089e-07,6.181e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,0.8089,0.6181,646137
103,3810,1336,3,57875.081054,30.915,-8.74,43.33,0.49,9,9,-1.875e-07,9.292e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-0.1875,0.9292,646165
103,3810,1336,3,57875.085195,30.915,-25.27,16.53,0.7,9,9,-5.42e-07,3.545e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-0.5419999999999999,0.3545,646167
103,3810,1336,3,57875.122515,30.915,76.72,23.53,1.6,9,9,1.645e-06,5.045e-07,23.359,0.332922,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,1.645,0.5045,646185
103,3810,1336,3,57875.126648,30.915,-1.08,21.75,0.59,9,9,-2.326e-08,4.664e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-0.02326,0.4664,646187
103,3810,1336,3,57888.146212,30.915,21.31,10.56,1.08,9,6,4.57e-07,2.265e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,0.45699999999999996,0.2265,648397
103,3810,1336,3,57888.150335,30.915,-22.28,10.95,0.39,9,3,-4.779e-07,2.348e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-0.4779,0.2348,648399
103,3810,1336,3,57935.020929,30.915,31.79,11.38,0.65,9,9,6.817e-07,2.44e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,0.6817,0.24400000000000002,657445
103,3810,1336,3,57950.995174,30.915,44.97,13.93,0.86,9,0,9.645e-07,2.986e-07,23.939,0.336182,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,0.9645,0.2986,659072
103,3810,1336,3,58183.117442,30.915,-26.32,11.09,0.37,9,9,-5.645e-07,2.378e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-0.5645,0.2378,727448
103,3810,1336,3,58183.121555,30.915,-27.35,11.84,0.78,9,9,-5.866e-07,2.539e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-0.5866,0.2539,727450
103,3810,1336,3,58184.03864,30.915,-19.19,12.35,0.36,9,9,-4.115e-07,2.648e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-0.4115,0.2648,727589
103,3810,1336,3,58225.986333,30.915,-41.6,12.64,0.54,9,9,-8.922e-07,2.711e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-0.8922,0.2711,736458
103,3810,1336,3,58232.983204,30.915,-26.42,12.87,1.41,9,9,-5.667e-07,2.76e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-0.5667,0.27599999999999997,738618
103,3810,1336,3,58246.003574,30.915,-18.14,20.71,0.7,9,9,-3.89e-07,4.441e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-0.389,0.4441,743629
103,3810,1336,3,58261.080086,30.915,-43.06,15.57,1.66,9,9,-9.235e-07,3.338e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-0.9235,0.3338,750068
103,3810,1336,3,58261.088392,30.915,-66.21,12.82,0.27,9,9,-1.42e-06,2.75e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-1.42,0.275,750072
103,3810,1336,3,58313.979667,30.915,-36.91,12.07,1.45,9,9,-7.915e-07,2.589e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-0.7915,0.2589,755609
103,3810,1336,3,58313.987958,30.915,-40.51,11.73,1.48,9,9,-8.689e-07,2.515e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-0.8689,0.2515,755613
103,3810,1336,3,58483.310826,30.915,-44.48,9.39,1.13,9,9,-9.538e-07,2.013e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-0.9538000000000001,0.2013,807723
103,3810,1336,3,58536.294128,30.915,-41.39,16.88,0.74,9,9,-8.876e-07,3.621e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-0.8876,0.3621,826209
103,3810,1336,3,58542.172304,30.915,-47.76,9.54,0.89,9,9,-1.024e-06,2.046e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-1.024,0.2046,828459
103,3810,1336,3,58572.222637,30.915,-38.11,9.25,1.11,9,9,-8.173e-07,1.984e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-0.8173,0.1984,843689
103,3810,1336,3,58572.226441,30.915,-38.16,12.94,0.6,9,9,-8.183e-07,2.775e-07,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,-0.8182999999999999,0.27749999999999997,843690
103,3810,1336,3,58572.230237,30.915,-7.08,14.92,0.98,9,9,-1.519e-07,3.2e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,-0.1519,0.32,843691
103,3810,1336,3,58572.234037,30.915,4.12,21.91,1.17,9,9,8.826e-08,4.698e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,0.08825999999999999,0.4698,843692
103,3810,1336,3,58572.237846,30.915,-55.44,23.0,0.65,9,9,-1.189e-06,4.932e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-1.189,0.49319999999999997,843693
103,3810,1336,3,58578.206222,30.915,-19.54,11.91,0.34,9,9,-4.191e-07,2.555e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-0.4191,0.2555,846168
103,3810,1336,3,58639.02291,30.915,-36.99,35.41,0.43,9,9,-7.932e-07,7.594e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-0.7932,0.7594,862065
103,3810,1336,3,58691.95826,30.915,-54.79,39.64,0.65,9,9,-1.175e-06,8.501e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-1.175,0.8501,879486
103,3810,1336,3,58818.262285,30.915,-18.17,13.15,0.79,9,9,-3.896e-07,2.82e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-0.3896,0.28200000000000003,912644
103,3810,1336,3,58818.262285,30.915,4.4,13.27,0.91,9,9,9.433e-08,2.847e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,0.09433,0.2847,912644
103,3810,1336,3,58818.27059,30.915,-26.78,12.83,1.13,9,9,-5.743e-07,2.751e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-0.5742999999999999,0.2751,912648
103,3810,1336,3,58840.279334,30.915,-39.67,9.49,0.93,9,9,-8.507e-07,2.036e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-0.8507,0.2036,921762
103,3810,1336,3,58840.287634,30.915,-23.27,9.7,0.88,9,9,-4.989e-07,2.081e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-0.4989,0.20809999999999998,921766
103,3810,1336,3,58840.363289,30.915,-63.24,20.08,0.76,9,9,-1.356e-06,4.307e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-1.356,0.4307,921802
103,3810,1336,3,58848.301947,30.915,-50.16,10.83,1.77,9,9,-1.076e-06,2.322e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-1.0759999999999998,0.2322,923831
103,3810,1336,3,58848.31023,30.915,-10.37,9.37,1.28,9,9,-2.224e-07,2.01e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-0.22240000000000001,0.201,923835
103,3810,1336,3,58848.348661,30.915,-57.88,12.66,1.43,9,9,-1.241e-06,2.715e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-1.241,0.2715,923853
103,3810,1336,3,58870.169795,30.915,-52.54,11.0,0.61,9,9,-1.127e-06,2.36e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-1.127,0.236,925785
103,3810,1336,3,58877.17514,30.915,-25.34,10.04,0.66,9,9,-5.435e-07,2.154e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-0.5435,0.2154,927465
103,3810,1336,3,58905.154089,30.915,-38.81,9.71,1.27,9,9,-8.323e-07,2.081e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-0.8322999999999999,0.20809999999999998,938759
103,3810,1336,3,59146.349303,30.915,-14.82,10.25,0.29,9,9,-3.178e-07,2.198e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-0.3178,0.2198,948166
103,3810,1336,3,59176.305734,30.915,-33.61,10.37,0.5,9,9,-7.208e-07,2.224e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-0.7208,0.22240000000000001,957181
103,3810,1336,3,59236.261521,30.915,-41.64,10.28,0.58,9,9,-8.931e-07,2.205e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-0.8931,0.2205,958768
103,3810,1336,3,59301.045653,30.915,-39.46,21.9,0.88,9,9,-8.462e-07,4.697e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-0.8462000000000001,0.46969999999999995,978113
103,3810,1336,3,59304.008094,30.915,-31.91,15.21,1.11,9,9,-6.844e-07,3.263e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-0.6844,0.3263,979132
103,3810,1336,3,59307.091802,30.915,-15.31,15.58,1.08,9,9,-3.283e-07,3.342e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-0.3283,0.3342,980345
103,3810,1336,3,59512.377811,30.915,-74.58,32.14,0.42,9,9,-1.599e-06,6.892e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-1.599,0.6892,1046077
103,3810,1336,3,59570.324687,30.915,-46.25,14.21,2.32,9,9,-9.919e-07,3.048e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-0.9919,0.30479999999999996,1064957
103,3810,1336,3,59572.282599,30.915,6.13,15.49,1.21,9,9,1.314e-07,3.323e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,0.1314,0.3323,1065702
103,3810,1336,3,59634.202353,30.915,-15.87,11.41,0.95,9,9,-3.404e-07,2.448e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-0.3404,0.24480000000000002,1083414
103,3810,1336,3,59899.356462,30.915,-13.01,27.96,0.68,9,9,-2.79e-07,5.997e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-0.27899999999999997,0.5996999999999999,1150882
103,3810,1336,3,59948.227068,30.915,19.78,15.29,1.28,9,9,4.242e-07,3.279e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,0.4242,0.3279,1162015
103,3810,1336,3,60126.974862,30.915,-39.96,23.98,1.43,9,9,-8.57e-07,5.144e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-0.857,0.5144,1217849
103,3810,1336,3,60156.989461,30.915,-117.15,22.32,1.34,9,9,-2.512e-06,4.787e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-2.512,0.47869999999999996,1227300
103,3810,1336,3,60361.185082,30.915,78.78,28.48,0.98,9,9,1.69e-06,6.108e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,1.69,0.6108,1278342
103,3810,1336,3,60427.053895,30.915,99.92,24.23,0.67,9,9,2.143e-06,5.195e-07,23.073,0.263238,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,2.1430000000000002,0.5195,1293150
103,3810,1336,3,60486.991345,30.915,-58.79,13.51,1.13,9,9,-1.261e-06,2.896e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-1.2610000000000001,0.2896,1305583
103,3810,1336,3,60508.01389,30.915,-46.31,21.97,0.77,9,9,-9.932e-07,4.711e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-0.9932000000000001,0.47109999999999996,1312960
103,3810,1336,3,60796.012609,30.915,1010.5,489.07,0.61,9,9,2.167e-05,1.049e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,21.67,10.49,1383216
103,3810,1336,3,60810.00515,30.915,-35.05,49.55,2.05,9,9,-7.518e-07,1.063e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-0.7518,1.063,1385416
103,3810,1336,3,60811.012032,30.915,-81.53,38.37,1.04,9,9,-1.748e-06,8.229e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-1.748,0.8229,1385995
103,3810,1336,3,60836.034265,30.915,-65.48,29.24,0.73,9,9,-1.404e-06,6.271e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-1.404,0.6271,1395332
103,3810,1336,3,60861.985881,30.915,357.67,410.27,1.06,3,0,7.67e-06,8.798e-06,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,7.669999999999999,8.798,1404550
103,3810,1336,3,60885.981919,30.915,-83.91,82.32,2.07,9,9,-1.799e-06,1.765e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-1.7990000000000002,1.7650000000000001,1410882
103,3810,1336,3,60891.978828,30.915,-152.8,53.74,1.18,9,9,-3.277e-06,1.153e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-3.277,1.153,1411935
103,3810,1336,3,60988.321944,30.915,-167.44,17.01,0.94,9,9,-3.591e-06,3.649e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-3.591,0.3649,1433487
103,3810,1336,3,60997.332383,30.915,-57.74,27.89,0.8,9,9,-1.238e-06,5.981e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-1.238,0.5981000000000001,1436429
103,3810,1336,3,61000.294623,30.915,516.15,649.15,1.03,9,9,1.107e-05,1.392e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,11.07,13.92,1437419
103,3810,1336,3,61054.348165,30.915,-131.48,10.74,0.94,9,9,-2.82e-06,2.304e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-2.8200000000000003,0.2304,1448793
103,3810,1336,3,61111.243969,30.915,-148.16,11.97,2.89,9,9,-3.177e-06,2.568e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-3.1769999999999996,0.25680000000000003,1462192
104,3819,1324,3,56341.289265,30.915,208.67,17.24,0.02,3,0,4.475e-06,3.698e-07,22.273,0.08972,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,4.4750000000000005,0.36979999999999996,178885
104,3819,1324,3,56341.291336,30.915,,,,0,0,,,,,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,,,178886
104,3819,1324,3,56360.209714,30.915,226.72,13.05,2.37,9,0,4.862e-06,2.798e-07,22.183,0.062483,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,4.862,0.2798,184932
104,3819,1324,3,56418.977034,30.915,152.69,18.89,1.45,6,0,3.274e-06,4.052e-07,22.612,0.134353,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,3.274,0.4052,204629
104,3819,1324,3,56487.988309,30.915,161.34,21.78,0.03,3,0,3.46e-06,4.672e-07,22.552,0.146594,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,3.46,0.4672,218757
104,3819,1324,3,56488.988287,30.915,104.25,12.36,0.77,9,0,2.236e-06,2.65e-07,23.027,0.128711,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,2.2359999999999998,0.265,219201
104,3819,1324,3,56489.013217,30.915,89.88,14.4,0.75,6,0,1.927e-06,3.089e-07,23.188,0.174008,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,1.9269999999999998,0.3089,219213
104,3819,1324,3,56612.306942,30.915,,,,0,0,,,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,,,254783
104,3819,1324,3,56668.211483,30.915,77.47,11.19,0.71,6,0,1.661e-06,2.399e-07,23.349,0.156765,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,1.661,0.23990000000000003,273124
104,3819,1324,3,56668.219813,30.915,,,,0,0,,,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,,,273128
104,3819,1324,3,56713.197028,30.915,81.43,9.77,0.95,9,0,1.746e-06,2.096e-07,23.295,0.130304,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,1.746,0.2096,288123
104,3819,1324,3,56764.149481,30.915,81.04,54.46,0.02,6,0,1.738e-06,1.168e-06,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,1.738,1.1680000000000001,301623
104,3819,1324,3,56764.153625,30.915,64.91,12.1,0.41,9,0,1.392e-06,2.596e-07,23.541,0.202448,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,1.392,0.2596,301625
